surface,prix,ville,note,annee,garage
50,200000,paris,8.5,2010,1
75,300000,lyon,7.8,2005,1
100,450000,marseille,6.9,2000,0
60,250000,paris,8.2,2015,1
90,400000,lyon,7.5,2012,0
120,550000,marseille,6.0,1995,0
80,380000,paris,9.0,2018,1
70,320000,lyon,7.9,2011,1
95,480000,marseille,6.5,1998,0
65,270000,paris,8.3,2014,1
85,390000,lyon,7.6,2009,0
110,510000,marseille,6.2,2003,0
55,210000,paris,8.0,2016,1
78,340000,lyon,7.7,2006,1
102,460000,marseille,6.8,1999,0
68,295000,paris,8.1,2013,1
89,420000,lyon,7.4,2008,0
115,540000,marseille,6.1,1996,0
83,375000,paris,9.1,2017,1
73,310000,lyon,7.8,2010,1
